序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
5433,台系杜洛克,母,2018/7/5,2017/12/21,114.4,1.21,62,1.08,1.19,1.05
5434,台系杜洛克,母,2018/7/5,2017/12/22,102.5,1.17,63,1.07,1.18,1.04
5435,台系杜洛克,母,2018/7/5,2017/12/27,103.4,1.19,62,1.06,1.16,1.04
5436,台系杜洛克,母,2018/7/5,2017/12/21,103.3,1.2,62,1.07,1.16,1.04
5437,台系杜洛克,母,2018/7/5,2017/12/28,101.8,1.18,60,1.05,1.13,1.02
5438,台系杜洛克,母,2018/7/5,2017/12/21,107.3,1.17,64,1.07,1.19,1.06
5439,台系杜洛克,母,2018/7/5,2017/12/28,100.2,1.18,61,1.05,1.17,1.04
5440,台系杜洛克,母,2018/7/5,2017/12/22,114.5,1.18,63,1.09,1.22,1.08
5441,台系杜洛克,母,2018/7/5,2017/12/25,120,1.2,66,1.1,1.22,1.08
5442,台系杜洛克,母,2018/7/5,2017/12/27,100.3,1.17,59,1.04,1.15,1.03
5443,台系杜洛克,母,2018/7/5,2017/12/26,106.3,1.18,63,1.06,1.15,1.03
5444,台系杜洛克,母,2018/7/5,2017/12/20,110.3,1.22,63,1.08,1.2,1.06
5445,台系杜洛克,母,2018/7/5,2017/12/26,102.5,1.2,62,1.05,1.14,1.03
5446,台系杜洛克,母,2018/7/5,2017/12/27,101.7,1.16,61,1.04,1.14,1.02
5447,台系杜洛克,母,2018/7/5,2017/12/22,109.1,1.16,65,1.08,1.2,1.07
5448,台系杜洛克,母,2018/7/5,2017/12/22,121.6,1.2,65,1.11,1.25,1.09
5449,美系杜洛克,公,2018/7/10,2018/2/1,103.2,1.18,63,1.06,1.15,1.03
5450,美系杜洛克,公,2018/7/10,2018/1/29,100.3,1.18,64,1.07,1.16,1.05
5451,美系杜洛克,公,2018/7/10,2018/1/31,100.5,1.16,63,1.08,1.18,1.06
5452,美系杜洛克,公,2018/7/10,2018/2/1,100.9,1.18,65,1.07,1.17,1.06
5453,美系杜洛克,公,2018/7/10,2018/2/3,105.6,1.17,65,1.1,1.2,1.08
5454,美系杜洛克,公,2018/7/10,2018/1/29,100.7,1.17,63,1.05,1.16,1.03
5455,美系杜洛克,公,2018/7/10,2018/2/3,103.6,1.19,64,1.08,1.19,1.07
5456,美系杜洛克,公,2018/7/10,2018/2/1,100.9,1.19,64,1.09,1.2,1.07
5457,美系杜洛克,公,2018/7/10,2018/2/3,100.9,1.17,62,1.08,1.19,1.06
5458,美系杜洛克,公,2018/7/10,2018/1/30,100.5,1.2,65,1.07,1.17,1.04
5459,美系杜洛克,公,2018/7/10,2018/1/31,100.8,1.2,64,1.07,1.18,1.05
5460,美系杜洛克,公,2018/7/10,2018/2/4,101.1,1.21,65,1.06,1.17,1.04
5461,美系杜洛克,公,2018/7/10,2018/1/30,105.4,1.19,64,1.11,1.23,1.09
5462,美系杜洛克,公,2018/7/10,2018/2/4,100.6,1.18,64,1.1,1.2,1.08
5463,美系杜洛克,公,2018/7/10,2018/2/1,100.5,1.19,64,1.06,1.17,1.04
5464,美系杜洛克,公,2018/7/10,2018/2/1,100.8,1.2,65,1.09,1.2,1.07
5465,美系杜洛克,公,2018/7/10,2018/2/4,107.4,1.2,64,1.12,1.25,1.1
5466,美系杜洛克,公,2018/7/10,2018/2/1,100.6,1.18,64,1.08,1.18,1.07
5467,美系杜洛克,公,2018/7/10,2018/1/29,101.2,1.2,64,1.07,1.18,1.05
5468,美系杜洛克,母,2018/7/10,2018/1/30,100.5,1.16,63,1.06,1.17,1.04
5469,美系杜洛克,母,2018/7/10,2018/1/29,100.2,1.15,63,1.08,1.17,1.06
5470,美系杜洛克,母,2018/7/10,2018/1/31,102.2,1.19,64,1.08,1.19,1.07
5471,美系杜洛克,母,2018/7/10,2018/2/1,100.3,1.17,63,1.06,1.16,1.04
5472,美系杜洛克,母,2018/7/10,2018/1/29,100.9,1.18,64,1.07,1.17,1.04
5473,美系杜洛克,母,2018/7/10,2018/1/30,102.2,1.17,65,1.1,1.2,1.08
5474,美系杜洛克,母,2018/7/10,2018/1/31,109.3,1.23,64,1.11,1.23,1.1
5475,美系杜洛克,母,2018/7/10,2018/1/30,100.5,1.17,63,1.08,1.18,1.06
5476,美系杜洛克,母,2018/7/10,2018/1/30,101.1,1.16,63,1.06,1.16,1.05
5477,美系杜洛克,母,2018/7/10,2018/1/31,100.6,1.21,65,1.06,1.16,1.04
5478,美系杜洛克,母,2018/7/10,2018/2/1,101.2,1.18,63,1.07,1.18,1.06
5479,美系杜洛克,母,2018/7/10,2018/1/31,101.5,1.18,64,1.09,1.2,1.07
5480,美系杜洛克,母,2018/7/10,2018/2/1,101.1,1.22,64,1.11,1.22,1.1
5481,美系杜洛克,母,2018/7/15,2018/1/30,103.4,1.19,64,1.1,1.2,1.08
5482,美系杜洛克,母,2018/7/15,2018/2/1,100.3,1.2,63,1.07,1.18,1.04
5483,美系杜洛克,母,2018/7/15,2018/1/31,100,1.21,64,1.06,1.16,1.03
5484,美系杜洛克,母,2018/7/15,2018/1/31,100.4,1.2,63,1.08,1.18,1.05
5485,美系杜洛克,母,2018/7/15,2018/1/30,100.1,1.19,63,1.06,1.15,1.04
5486,美系杜洛克,母,2018/7/15,2018/1/31,101.3,1.22,64,1.08,1.19,1.05
5487,美系杜洛克,母,2018/7/15,2018/2/4,101.7,1.21,63,1.09,1.2,1.07
5488,美系杜洛克,母,2018/7/15,2018/2/1,100.4,1.18,62,1.06,1.14,1.04
5489,美系杜洛克,母,2018/7/15,2018/1/30,100,1.17,61,1.07,1.15,1.04
5490,美系杜洛克,母,2018/7/15,2018/1/30,101.8,1.19,63,1.07,1.18,1.05
5491,美系杜洛克,母,2018/7/15,2018/1/30,102,1.16,61,1.08,1.2,1.06
5492,美系杜洛克,母,2018/7/15,2018/1/30,101.5,1.21,65,1.07,1.19,1.06
5493,美系杜洛克,母,2018/7/15,2018/2/2,103,1.18,61,1.08,1.16,1.05
5494,美系杜洛克,母,2018/7/15,2018/1/31,100.2,1.2,64,1.07,1.17,1.04
5495,美系杜洛克,母,2018/7/15,2018/2/2,100,1.21,65,1.06,1.15,1.04
5496,美系杜洛克,母,2018/7/15,2018/2/1,101.1,1.22,64,1.07,1.16,1.05
5497,美系杜洛克,母,2018/7/15,2018/1/31,100.3,1.2,63,1.05,1.16,1.03
5498,美系杜洛克,公,2018/7/15,2018/1/31,101,1.2,65,1.07,1.18,1.05
5499,美系杜洛克,公,2018/7/15,2018/1/30,100.3,1.17,62,1.05,1.17,1.05
5500,美系杜洛克,公,2018/7/15,2018/2/1,101.3,1.2,65,1.08,1.19,1.07
5501,美系杜洛克,公,2018/7/15,2018/1/30,102,1.18,64,1.07,1.2,1.06
5502,美系杜洛克,公,2018/7/15,2018/1/31,100.1,1.17,63,1.07,1.16,1.03
5503,美系杜洛克,公,2018/7/15,2018/1/30,100.5,1.19,63,1.07,1.17,1.04
5504,美系杜洛克,公,2018/7/15,2018/2/3,100.2,1.2,64,1.06,1.18,1.05
5505,美系杜洛克,公,2018/7/15,2018/2/1,103.7,1.21,64,1.08,1.2,1.06
5506,美系杜洛克,公,2018/7/15,2018/1/31,101,1.19,63,1.07,1.16,1.04
5507,美系杜洛克,公,2018/7/15,2018/2/3,101.3,1.18,62,1.06,1.17,1.04
5508,美系杜洛克,公,2018/7/15,2018/2/1,100.1,1.19,63,1.05,1.16,1.05
5509,美系杜洛克,公,2018/7/15,2018/2/1,100,1.18,64,1.06,1.15,1.04
5510,美系杜洛克,公,2018/7/15,2018/2/1,101.2,1.19,63,1.06,1.18,1.05
5511,美系杜洛克,公,2018/7/15,2018/2/3,102.4,1.2,64,1.08,1.17,1.05
5512,美系杜洛克,公,2018/7/15,2018/1/30,101.1,1.19,65,1.07,1.16,1.06
5513,美系杜洛克,公,2018/7/15,2018/1/29,100.1,1.2,64,1.08,1.16,1.06
5514,美系杜洛克,公,2018/7/15,2018/1/31,100.3,1.19,63,1.05,1.15,1.03
5515,美系杜洛克,公,2018/7/15,2018/1/31,104,1.19,65,1.08,1.19,1.06
5516,美系杜洛克,母,2018/7/23,2018/1/31,100,1.16,61,1.06,1.14,1.03
5517,美系杜洛克,母,2018/7/23,2018/2/4,100.1,1.16,62,1.01,1.11,0.98
5518,美系杜洛克,母,2018/7/23,2018/2/1,100.7,1.15,61,1.02,1.12,1
5519,美系杜洛克,母,2018/7/23,2018/1/31,100,1.16,63,1.03,1.11,0.99
5520,美系杜洛克,母,2018/7/23,2018/1/31,100.3,1.14,61,1.02,1.13,1
5521,美系杜洛克,母,2018/7/23,2018/2/4,101.1,1.17,61,1.05,1.15,0.98
5522,美系杜洛克,母,2018/7/23,2018/1/31,100,1.15,60,0.98,1.1,0.94
5523,美系杜洛克,母,2018/7/23,2018/2/1,101,1.15,62,0.99,1.08,0.97
5524,美系杜洛克,母,2018/7/23,2018/2/2,100.3,1.16,62,0.99,1.03,0.93
5525,美系杜洛克,母,2018/7/23,2018/1/30,100,1.15,60,0.98,1.07,0.95
5526,美系杜洛克,母,2018/7/23,2018/2/3,100.7,1.15,60,1.06,1.17,1.04
5527,美系杜洛克,母,2018/7/23,2018/1/30,100,1.14,59,1.05,1.14,1.01
5528,美系杜洛克,公,2018/7/23,2018/2/3,103.1,1.2,64,1,1.15,0.99
5529,美系杜洛克,公,2018/7/23,2018/2/3,100.7,1.17,63,0.97,1.04,0.9
5530,美系杜洛克,母,2018/7/23,2018/1/30,101,1.17,63,1.01,1.13,1
5531,美系杜洛克,公,2018/7/23,2018/1/31,100.1,1.16,61,0.98,1.08,0.95
5532,美系杜洛克,公,2018/7/23,2018/2/3,100,1.15,63,0.97,1.06,0.96
5533,美系杜洛克,母,2018/7/23,2018/1/30,100.3,1.14,62,0.96,1.05,0.93
5534,美系杜洛克,公,2018/7/23,2018/1/30,100.7,1.16,62,0.96,1.05,0.93
5535,美系杜洛克,母,2018/7/23,2018/2/3,100,1.13,58,0.95,1.04,0.93
5536,美系杜洛克,母,2018/7/23,2018/2/1,101.3,1.16,64,1,1.1,0.99
5537,美系杜洛克,母,2018/7/23,2018/1/31,108.7,1.22,65,1.04,1.13,0.95
5538,美系杜洛克,母,2018/7/23,2018/2/1,100.5,1.17,63,1.03,1.13,1
5539,美系杜洛克,公,2018/7/23,2018/2/3,101.3,1.18,64,1.03,1.12,1
5540,美系杜洛克,公,2018/7/23,2018/1/31,100.4,1.17,62,1.03,1.12,1
5541,美系杜洛克,母,2018/7/23,2018/1/31,100,1.17,61,1.04,1.14,1.01
5542,美系杜洛克,母,2018/7/23,2018/1/31,101.2,1.16,63,1.03,1.15,1.01
5543,美系杜洛克,母,2018/7/23,2018/2/1,100,1.16,60,1.02,1.11,1
5544,美系杜洛克,母,2018/7/23,2018/2/4,102.3,1.2,65,1.06,1.17,1.04
5545,美系杜洛克,母,2018/7/23,2018/1/30,101.4,1.19,64,1.05,1.16,1.04
5546,美系杜洛克,母,2018/7/23,2018/1/30,102,1.21,65,1.06,1.15,1.03
5547,美系杜洛克,母,2018/7/23,2018/1/31,103.1,1.2,63,1.07,1.15,1.04
5548,美系杜洛克,母,2018/7/23,2018/2/3,103,1.19,64,1.05,1.16,1.03
5549,美系杜洛克,母,2018/7/23,2018/1/31,100.1,1.17,63,1.04,1.13,1.01
5550,美系杜洛克,母,2018/7/23,2018/1/29,100,1.16,62,1.02,1.11,1
5551,美系杜洛克,母,2018/7/23,2018/2/1,100.7,1.18,64,1.05,1.13,1.01
5552,美系杜洛克,母,2018/7/23,2018/1/31,101.3,1.18,63,1.04,1.13,1.01
5553,美系杜洛克,母,2018/7/23,2018/1/30,102,1.2,64,1.06,1.17,1.04
5554,美系杜洛克,母,2018/7/23,2018/2/1,104.7,1.18,65,1.05,1.14,1.03
5555,美系杜洛克,母,2018/7/23,2018/1/30,100,1.16,62,1.02,1.1,0.99
5556,美系杜洛克,母,2018/7/23,2018/1/31,102.1,1.19,64,1.05,1.16,1.02
5557,美系杜洛克,母,2018/7/23,2018/1/31,100.3,1.18,63,1.06,1.14,1.03
5558,美系杜洛克,母,2018/7/23,2018/1/30,100,1.17,62,1.04,1.14,1.01
5559,美系杜洛克,母,2018/7/23,2018/1/31,100,1.16,62,1.02,1.1,0.98
5560,美系杜洛克,母,2018/7/23,2018/1/31,100.1,1.16,61,1.03,1.11,1
5561,美系杜洛克,母,2018/7/23,2018/2/1,100.7,1.17,63,1.05,1.12,1.02
5562,美系杜洛克,母,2018/7/23,2018/1/30,102.3,1.19,64,1.06,1.15,1.03
5563,美系杜洛克,母,2018/7/23,2018/1/30,103.7,1.2,65,1.07,1.18,1.04
5564,美系杜洛克,公,2018/7/23,2018/1/30,103,1.19,63,1.07,1.15,1.04
5565,美系杜洛克,公,2018/7/23,2018/1/31,102.7,1.2,64,1.05,1.15,1.04
5566,美系杜洛克,公,2018/7/23,2018/1/31,102,1.18,62,1.06,1.14,1.02
5567,美系杜洛克,公,2018/7/23,2018/2/1,100,1.17,62,1.04,1.12,1
5568,美系杜洛克,公,2018/7/23,2018/2/3,105.3,1.21,65,1.08,1.19,1.05
5569,美系杜洛克,公,2018/7/23,2018/2/1,103.3,1.2,64,1.07,1.17,1.03
5570,美系杜洛克,公,2018/7/23,2018/2/1,101.1,1.19,63,1.05,1.14,1.02
5571,美系杜洛克,公,2018/7/23,2018/1/30,102.7,1.2,64,1.06,1.14,1.04
5572,美系杜洛克,公,2018/7/23,2018/1/31,100.1,1.18,63,1.04,1.18,1
5573,美系杜洛克,公,2018/7/23,2018/2/3,100.2,1.17,62,1,1.1,0.98
5574,美系杜洛克,公,2018/7/23,2018/1/30,100,1.16,63,1.01,1.13,0.97
5575,美系杜洛克,公,2018/7/23,2018/2/1,101.7,1.17,61,0.98,1.05,0.94
5576,美系杜洛克,公,2018/7/23,2018/2/3,103.1,1.19,63,1.03,1.11,1
5577,美系杜洛克,公,2018/7/23,2018/1/31,104,1.18,62,1.01,1.1,0.97
5578,美系杜洛克,公,2018/7/23,2018/2/3,101.7,1.18,63,1.05,1.15,1.01
5579,美系杜洛克,公,2018/7/24,2018/2/22,101.4,1.19,64,1.04,1.13,1.01
5580,美系杜洛克,公,2018/7/24,2018/2/21,111.7,1.24,66,1.04,1.16,1.03
5581,美系杜洛克,公,2018/7/24,2018/2/20,105.5,1.2,64,0.99,1.1,0.96
5582,美系杜洛克,公,2018/7/24,2018/2/19,115.6,1.24,66,1.06,1.17,1.04
5583,美系杜洛克,公,2018/7/24,2018/2/19,105.7,1.23,65,1.04,1.12,0.98
5584,美系杜洛克,公,2018/7/24,2018/2/21,110.4,1.18,64,1.05,1.15,1.02
5585,美系杜洛克,公,2018/7/24,2018/2/21,100.9,1.18,64,1.02,1.15,1
5586,美系杜洛克,公,2018/7/24,2018/2/21,104.7,1.2,65,1.02,1.15,0.97
5587,美系杜洛克,公,2018/7/24,2018/2/20,106,1.2,66,1.03,1.15,1.03
5588,美系杜洛克,母,2018/7/24,2018/2/21,108.7,1.2,64,1.09,1.25,1.05
5589,美系杜洛克,公,2018/7/24,2018/2/19,102.7,1.17,64,1.06,1.19,1.05
5590,美系杜洛克,公,2018/7/24,2018/2/20,100.3,1.19,65,1.03,1.16,1.04
5591,美系杜洛克,公,2018/7/24,2018/2/22,108.5,1.22,67,1.05,1.17,1.01
5592,美系杜洛克,公,2018/7/24,2018/2/22,102.3,1.19,63,1.04,1.12,0.97
5593,美系杜洛克,公,2018/7/24,2018/2/25,100,1.16,62,0.98,1.07,0.93
5594,美系杜洛克,公,2018/7/24,2018/2/20,102.6,1.16,64,1.05,1.2,1.05
5595,美系杜洛克,公,2018/7/24,2018/2/23,101.4,1.18,65,1.02,1.17,1.03
5596,美系杜洛克,公,2018/7/24,2018/2/22,105.3,1.19,66,1.04,1.17,1.02
5597,美系杜洛克,公,2018/7/24,2018/2/21,101.4,1.18,64,1.07,1.18,1.05
5598,美系杜洛克,公,2018/7/24,2018/2/20,113.5,1.19,64,1.1,1.24,1.04
5599,美系杜洛克,公,2018/7/24,2018/2/22,101.2,1.17,65,1.03,1.12,1
5600,美系杜洛克,母,2018/7/24,2018/2/21,104.3,1.19,62,1.03,1.12,1.02
5601,美系杜洛克,母,2018/7/24,2018/2/19,100,1.16,61,1.01,1.1,0.98
5602,台系杜洛克,母,2018/7/27,2018/1/10,101.3,1.18,64,1.07,1.15,1.03
5603,台系杜洛克,母,2018/7/27,2018/1/9,111.7,1.22,65,1.1,1.17,1.15
5604,台系杜洛克,母,2018/7/27,2018/1/10,100.1,1.18,63,1.03,1.12,1
5605,台系杜洛克,母,2018/7/27,2018/1/9,104.5,1.19,64,1.07,1.18,1.03
5606,台系杜洛克,母,2018/7/27,2018/1/10,100.3,1.17,63,1.04,1.1,1.01
5607,台系杜洛克,母,2018/7/27,2018/1/8,103.4,1.2,64,1.05,1.13,1.04
5608,台系杜洛克,母,2018/7/27,2018/1/11,102.1,1.2,64,1.07,1.17,1.03
5609,台系杜洛克,母,2018/7/27,2018/1/19,100,1.17,62,1.04,1.12,1.02
5610,台系杜洛克,母,2018/7/27,2018/1/18,104.7,1.22,66,1.08,1.19,1.04
5611,台系杜洛克,母,2018/7/27,2018/1/17,101.3,1.17,64,1.06,1.17,1.03
5612,台系杜洛克,母,2018/7/27,2018/1/20,100.7,1.19,65,1.08,1.15,1.03
5613,台系杜洛克,母,2018/7/27,2018/1/15,100,1.16,63,1.03,1.1,1
5614,台系杜洛克,母,2018/7/27,2018/1/16,100.2,1.17,64,1.05,1.15,1.01
5615,台系杜洛克,母,2018/7/27,2018/1/17,101.7,1.2,65,1.09,1.17,1.05
5616,台系杜洛克,母,2018/7/27,2018/1/16,106.3,1.2,66,1.1,1.18,1.04
5617,台系杜洛克,母,2018/7/27,2018/1/10,100.5,1.17,64,1.04,1.14,1
5618,台系杜洛克,母,2018/7/27,2018/1/17,100,1.16,63,0.98,1.06,0.98
5619,台系杜洛克,母,2018/7/27,2018/1/10,101.5,1.2,63,1.03,1.12,1
5620,台系杜洛克,母,2018/7/27,2018/1/10,100.3,1.23,64,1.05,1.17,1.04
5621,台系杜洛克,母,2018/7/27,2018/1/16,100,1.13,61,1,1.1,0.95
5622,台系杜洛克,母,2018/7/27,2018/1/17,109.5,1.22,64,1.05,1.16,1.04
5623,台系杜洛克,母,2018/7/27,2018/1/15,104.7,1.22,63,1.06,1.17,1.03
5624,台系杜洛克,母,2018/7/27,2018/1/8,101.2,1.2,63,1.03,1.12,1
5625,台系杜洛克,母,2018/7/27,2018/1/10,100,1.14,62,1,1.1,0.97
5626,台系杜洛克,母,2018/7/27,2018/1/20,103.1,1.18,63,1.03,1.12,0.98
5627,台系杜洛克,公,2018/7/27,2018/1/20,118.6,1.23,65,1.07,1.19,1.03
5628,台系杜洛克,公,2018/7/27,2018/1/16,115.3,1.21,64,1.05,1.16,1.01
5629,台系杜洛克,公,2018/7/27,2018/1/10,113.7,1.22,63,1.06,1.14,1.03
5630,台系杜洛克,公,2018/7/27,2018/1/9,117.5,1.25,66,1.07,1.19,1.02
5631,台系杜洛克,母,2018/7/27,2018/1/20,100,1.14,61,1.07,1.19,1.02
5632,台系杜洛克,母,2018/7/27,2018/1/16,110.7,1.25,65,1.1,1.19,1.05
5633,台系杜洛克,母,2018/7/27,2018/1/10,105.1,1.21,64,1.05,1.17,1.02
5634,台系杜洛克,母,2018/7/27,2018/1/19,101.5,1.2,63,1.01,1.09,0.98
5635,台系杜洛克,母,2018/7/27,2018/1/19,110.3,1.23,64,1.06,1.16,1.02
5636,台系杜洛克,母,2018/7/27,2018/1/9,101.6,1.17,64,1.03,1.12,1
5637,台系杜洛克,母,2018/7/27,2018/1/19,100,1.14,62,0.96,1.05,0.94
5638,台系杜洛克,母,2018/7/27,2018/1/19,101.4,1.2,64,1.03,1.14,1.01
5639,台系杜洛克,母,2018/7/27,2018/1/10,102.7,1.23,64,1.04,1.15,0.99
5640,台系杜洛克,母,2018/7/27,2018/1/15,100,1.14,62,1,1.09,0.96
5641,台系杜洛克,母,2018/7/27,2018/1/20,104.3,1.18,63,1.07,1.18,1.04
5642,台系杜洛克,母,2018/7/27,2018/1/9,107.5,1.22,65,1.06,1.19,1.04
5643,台系杜洛克,母,2018/7/27,2018/1/16,106.2,1.18,64,1.05,1.16,1.01
5644,台系杜洛克,母,2018/7/27,2018/1/18,102,1.2,62,1.04,1.14,1.01
5645,台系杜洛克,母,2018/7/27,2018/1/17,112.7,1.24,65,1.08,1.16,1.04
5646,台系杜洛克,母,2018/7/27,2018/1/16,101.5,1.17,64,1.06,1.13,1.01
5647,台系杜洛克,母,2018/7/27,2018/1/17,100,1.15,62,0.97,1.06,1.01
5648,台系杜洛克,母,2018/7/27,2018/1/9,105.6,1.18,64,1.05,1.14,1.02
5649,台系杜洛克,母,2018/7/27,2018/1/16,101.1,1.16,62,1.04,1.13,0.98
5650,台系杜洛克,母,2018/7/27,2018/1/10,108,1.25,65,1.1,1.2,1.06
5651,台系杜洛克,母,2018/7/27,2018/1/10,113.5,1.25,65,1.08,1.19,1.06
5652,台系杜洛克,母,2018/7/27,2018/1/17,103.2,1.2,63,1.1,1.17,1.05
5653,台系杜洛克,母,2018/7/27,2018/1/16,109.6,1.22,64,1.05,1.16,1.03
5654,台系杜洛克,母,2018/7/27,2018/1/15,104,1.22,64,1.06,1.18,1.03
5655,美系杜洛克,公,2018/8/9,2018/2/23,101.8,1.18,64,1,1.09,0.97
5656,美系杜洛克,公,2018/8/9,2018/2/20,100.3,1.15,63,0.98,1.05,0.95
5657,美系杜洛克,公,2018/8/9,2018/2/23,100,1.19,65,1.01,1.1,0.97
5658,美系杜洛克,公,2018/8/9,2018/2/21,100,1.18,63,0.99,1.11,0.95
5659,美系杜洛克,公,2018/8/9,2018/2/21,102.4,1.18,64,1.05,1.11,0.99
5660,美系杜洛克,公,2018/8/9,2018/2/21,101.3,1.18,64,1.03,1.15,1.01
5661,美系杜洛克,公,2018/8/9,2018/2/23,107.5,1.2,65,1.04,1.17,1.02
5662,美系杜洛克,公,2018/8/9,2018/2/22,102.4,1.19,62,1.01,1.1,0.99
5663,美系杜洛克,公,2018/8/9,2018/2/21,100.5,1.18,63,0.98,1.12,0.97
5664,美系杜洛克,公,2018/8/9,2018/2/23,101.3,1.18,65,1.02,1.14,1
5665,美系杜洛克,公,2018/8/9,2018/2/19,102.3,1.16,62,0.98,1.1,0.97
5666,美系杜洛克,公,2018/8/9,2018/2/19,100,1.19,63,0.96,1.05,0.95
5667,美系杜洛克,公,2018/8/9,2018/2/20,103.8,1.21,64,1.04,1.14,1.01
5668,美系杜洛克,公,2018/8/9,2018/2/21,104.5,1.22,65,1.05,1.15,1.03
5669,美系杜洛克,公,2018/8/9,2018/2/20,101.3,1.2,64,1.04,1.15,1.02
5670,美系杜洛克,公,2018/8/9,2018/2/21,103.5,1.21,65,1.07,1.16,1.03
5671,美系杜洛克,公,2018/8/9,2018/2/22,100,1.14,61,1.06,1.15,1.04
5672,美系杜洛克,母,2018/8/9,2018/2/21,100.3,1.17,60,1,1.1,0.96
5673,美系杜洛克,母,2018/8/9,2018/2/21,100,1.16,62,1.01,1.12,0.98
5674,美系杜洛克,母,2018/8/9,2018/2/21,101.1,1.18,63,1.03,1.15,1
5675,美系杜洛克,母,2018/8/9,2018/2/22,102.3,1.17,62,1.04,1.14,1.02
5676,美系杜洛克,母,2018/8/9,2018/2/23,100.3,1.14,60,1.01,1.13,1
5677,美系杜洛克,公,2018/8/9,2018/2/23,100,1.17,62,1.02,1.1,0.98
5678,美系杜洛克,母,2018/8/9,2018/2/20,101.3,1.15,62,1.04,1.16,1.03
5679,美系杜洛克,母,2018/8/9,2018/2/21,100,1.18,63,1.05,1.14,1.02
5680,美系杜洛克,母,2018/8/9,2018/2/18,100,1.14,62,1,1.09,0.97
5681,美系杜洛克,母,2018/8/9,2018/2/21,100,1.16,62,0.98,1.11,0.96
5682,美系杜洛克,母,2018/8/9,2018/2/21,102.3,1.18,62,0.98,1.06,0.95
5683,美系杜洛克,母,2018/8/9,2018/2/21,102.2,1.15,63,1.02,1.13,1.01
5684,美系杜洛克,母,2018/8/9,2018/2/21,101.4,1.19,64,1.04,1.16,1.02
5685,美系杜洛克,母,2018/8/9,2018/2/22,102.3,1.18,63,1.01,1.1,0.97
5686,美系杜洛克,母,2018/8/9,2018/2/22,102.5,1.2,64,1.03,1.15,1
5687,美系杜洛克,母,2018/8/9,2018/2/22,103.6,1.18,64,1.05,1.18,1.04
5688,美系杜洛克,母,2018/8/9,2018/2/24,106.8,1.2,65,1.07,1.18,1.04
5689,美系杜洛克,母,2018/8/9,2018/2/25,105.7,1.19,64,1.06,1.19,1.01
5690,美系杜洛克,母,2018/8/9,2018/2/24,100.4,1.17,63,1.02,1.11,0.98
5691,美系杜洛克,母,2018/8/9,2018/2/25,102.3,1.18,62,1.04,1.15,1.01
5692,美系杜洛克,母,2018/8/9,2018/2/22,103.4,1.2,63,1.01,1.13,0.97
5693,美系杜洛克,母,2018/8/9,2018/2/20,100.3,1.16,61,1.03,1.15,1.01
5694,美系杜洛克,母,2018/8/9,2018/2/24,101.3,1.19,64,1,1.06,0.97
5695,美系杜洛克,母,2018/8/9,2018/2/22,100,1.17,63,1.04,1.13,1.01
5696,美系杜洛克,公,2018/8/9,2018/2/20,100.1,1.17,61,1.03,1.16,1.02
5697,美系杜洛克,公,2018/8/9,2018/2/21,101.5,1.18,63,0.99,1.07,0.95
5698,美系杜洛克,公,2018/8/9,2018/2/24,102.3,1.19,63,1.05,1.18,1.03
5699,美系杜洛克,公,2018/8/9,2018/2/20,101.5,1.17,62,1.04,1.14,1.01
5700,美系杜洛克,公,2018/8/9,2018/2/22,100.1,1.16,61,1.03,1.14,1.01
5701,美系杜洛克,公,2018/8/9,2018/2/21,102.3,1.18,62,1.04,1.16,1.03
5702,美系杜洛克,公,2018/8/9,2018/2/20,100,1.17,61,1,1.1,0.97
5703,美系杜洛克,公,2018/8/9,2018/2/21,100,1.15,62,1.05,1.15,1.02
5704,美系杜洛克,公,2018/8/9,2018/2/20,100.5,1.14,59,0.95,1.07,0.93
5705,美系杜洛克,公,2018/8/9,2018/2/24,100.4,1.17,63,0.98,1.05,0.95
5706,美系杜洛克,公,2018/8/9,2018/2/20,100,1.14,61,1.04,1.13,1.02
5707,美系杜洛克,公,2018/8/9,2018/2/20,105.3,1.2,64,1.07,1.18,1.05
5708,美系杜洛克,公,2018/8/9,2018/2/22,100.5,1.18,63,1.04,1.15,1.03
5709,美系杜洛克,公,2018/8/9,2018/2/19,101.4,1.19,63,1.05,1.16,1.02
5710,美系杜洛克,公,2018/8/9,2018/2/23,109.3,1.23,66,1.06,1.18,1.04
5711,美系杜洛克,公,2018/8/9,2018/2/24,101.4,1.18,64,1.04,1.16,1.02
5712,美系杜洛克,公,2018/8/9,2018/2/24,109.4,1.21,65,1.1,1.21,1.06
5713,美系杜洛克,公,2018/8/9,2018/2/19,109.4,1.22,66,1.09,1.2,1.05
5714,美系杜洛克,公,2018/8/1,2018/2/22,100.8,1.22,65,1.05,1.14,1.01
5715,美系杜洛克,母,2018/8/1,2018/2/21,102.7,1.23,65,1.07,1.17,1.03
5716,美系杜洛克,母,2018/8/1,2018/2/22,103.1,1.2,64,1.08,1.16,1.04
5717,美系杜洛克,母,2018/8/1,2018/2/25,100,1.17,63,1.03,1.11,1
5718,美系杜洛克,母,2018/8/1,2018/2/22,104.7,1.21,65,1.08,1.18,1.06
5719,美系杜洛克,母,2018/8/1,2018/2/22,103.2,1.21,64,1.06,1.14,1.04
5720,美系杜洛克,母,2018/8/1,2018/2/21,102.7,1.18,64,1.05,1.15,1.01
5721,美系杜洛克,母,2018/8/1,2018/2/22,103.5,1.23,63,1.07,1.15,1.03
