weight,L,体高,FG,BG,MG
110.2,1.17,60,1.04,1.14,1.02
115.8,1.22,64,1.07,1.18,1.04
115.9,1.21,63,1.09,1.18,1.05
122.9,1.24,65,1.11,1.19,1.07
118.8,1.2,64,1.07,1.17,1.03
115.7,1.21,64,1.03,1.15,1.04
110.6,1.23,63,1.08,1.17,1.06
111.2,1.24,64,1.07,1.18,1.05
119.7,1.25,67,1.1,1.2,1.06
110.7,1.22,64,1.05,1.15,1.03
112.4,1.22,63,1.08,1.19,1.05
110.7,1.2,64,1.06,1.14,1.04
112.3,1.22,65,1.08,1.18,1.06
121.3,1.26,66,1.12,1.22,1.1
112.1,1.23,64,1.07,1.15,1.05
117.3,1.2,63,1.1,1.2,1.08
117.8,1.21,63,1.07,1.16,1.05
111.3,1.22,64,1.07,1.17,1.05
111.7,1.2,63,1.07,1.18,1.05
117.1,1.23,65,1.1,1.2,1.07
114.9,1.19,62,1.09,1.19,1.06
113.9,1.22,63,1.08,1.18,1.06
100.4,1.23,64,1.07,1.17,1.05
111.9,1.23,65,1.08,1.17,1.06
110.5,1.22,64,1.07,1.15,1.04
102.3,1.2,63,1.05,1.15,1.03
119.6,1.23,65,1.1,1.2,1.08
107.7,1.18,62,1.05,1.16,1.03
117.5,1.23,63,1.1,1.19,1.06
107.2,1.18,63,1.06,1.16,1.03
115.2,1.21,64,1.09,1.19,1.07
113.3,1.19,63,1.07,1.16,1.05
106.8,1.18,62,1.06,1.17,1.04
102.5,1.18,63,1.05,1.14,1.03
103.9,1.21,64,1.08,1.19,1.06
103.8,1.17,61,1.07,1.18,1.05
115.4,1.21,63,1.1,1.2,1.07
107.2,1.2,64,1.07,1.16,1.05
108.9,1.19,63,1.06,1.16,1.03
102.4,1.15,60,1.04,1.13,1.02
117.9,1.22,64,1.09,1.2,1.07
110.9,1.18,62,1.07,1.16,1.05
119.6,1.18,62,1.11,1.22,1.09
109.8,1.2,63,1.07,1.15,1.05
103.6,1.18,62,1.05,1.13,1.03
108.7,1.2,63,1.07,1.16,1.05
110.9,1.21,63,1.07,1.16,1.05
106.3,1.18,62,1.06,1.14,1.04
103.5,1.19,63,1.04,1.13,1.02
108,1.18,63,1.06,1.17,1.05
112.8,1.22,63,1.08,1.16,1.06
106.7,1.21,64,1.07,1.15,1.05
114.5,1.21,64,1.1,1.2,1.08
113.7,1.2,64,1.1,1.18,1.08
109.9,1.21,64,1.07,1.18,1.05
106.3,1.18,63,1.07,1.15,1.05
113.4,1.21,65,1.1,1.18,1.08
110.4,1.22,64,1.07,1.18,1.05
111.5,1.2,63,1.09,1.17,1.07
108,1.23,65,1.08,1.17,1.06
117.2,1.19,64,1.1,1.2,1.07
118.8,1.23,64,1.11,1.21,1.09
106.9,1.18,62,1.06,1.15,1.04
109.2,1.2,64,1.08,1.17,1.06
121.9,1.26,66,1.12,1.22,1.1
120.3,1.24,65,1.1,1.21,1.08
116.8,1.19,63,1.08,1.2,1.06
112.6,1.2,64,1.07,1.16,1.05
113.9,1.21,65,1.08,1.18,1.06
113.7,1.23,65,1.08,1.17,1.05
110.5,1.22,64,1.06,1.16,1.04
121.2,1.21,65,1.1,1.21,1.09
117.9,1.23,64,1.08,1.16,1.06
114,1.19,63,1.05,1.14,1.04
108.5,1.17,62,1.06,1.16,1.04
107.1,1.23,64,1.06,1.16,1.04
110.3,1.23,63,1.04,1.13,1.02
124,1.21,65,1.11,1.22,1.08
130,1.23,67,1.16,1.22,1.1
117.6,1.22,65,1.1,1.15,1.05
113.2,1.23,64,1.09,1.13,1.05
111.8,1.19,63,1.07,1.15,1.05
118.4,1.22,66,1.13,1.19,1.09
122.3,1.22,66,1.11,1.2,1.09
117.2,1.2,66,1.1,1.18,1.08
113.4,1.23,66,1.1,1.18,1.06
121.5,1.24,66,1.11,1.21,1.09
112.4,1.23,65,1.08,1.19,1.05
111.2,1.18,63,1.07,1.15,1.05
124,1.25,67,1.14,1.21,1.11
115.3,1.22,66,1.09,1.17,1.06
121.9,1.25,66,1.12,1.19,1.07
106.9,1.18,62,1.06,1.14,1.04
101.3,1.17,63,1.01,1.11,0.97
111.8,1.23,66,1.08,1.15,1.04
105.2,1.19,61,1.06,1.14,1.04
100.3,1.17,60,1.05,1.13,1.02
109.6,1.2,64,1.08,1.19,1.06
102.6,1.19,62,1.04,1.12,1.02
103.9,1.18,63,1.06,1.14,1.03
105.6,1.22,64,1.07,1.15,1.05
112.8,1.23,65,1.11,1.18,1.09
101.3,1.17,62,1.05,1.12,1.02
100,1.17,61,1.04,1.13,1.01
108.3,1.23,65,1.11,1.17,1.08
113.6,1.23,66,1.11,1.17,1.07
114.7,1.24,66,1.11,1.19,1.08
105.2,1.2,63,1.07,1.14,1.04
120,1.24,65,1.12,1.19,1.09
109.8,1.23,66,1.11,1.19,1.08
110.6,1.19,63,1.06,1.15,1.03
111.8,1.18,62,1.05,1.16,1.04
120,1.2,63,1.07,1.16,1.05
118.5,1.21,64,1.09,1.2,1.08
118,1.22,65,1.06,1.14,1.03
110,1.17,63,1.03,1.11,1
118.2,1.21,64,1.09,1.2,1.08
112.3,1.21,63,1.07,1.13,1.03
120.6,1.22,66,1.08,1.16,1.07
110.8,1.17,63,1.04,1.12,1.02
117.9,1.2,64,1.07,1.16,1.05
113.9,1.21,65,1.06,1.12,1.04
115.5,1.19,65,1.08,1.17,1.05
116.6,1.2,64,1.06,1.15,1.04
117.9,1.22,65,1.08,1.16,1.06
118.8,1.22,64,1.09,1.16,1.08
112.2,1.2,63,1.05,1.15,1.03
112.7,1.2,64,1.05,1.15,1.03
111.8,1.18,63,1.06,1.13,1.04
110.8,1.19,62,1.07,1.14,1.04
110.4,1.23,65,1.06,1.14,1.04
110.2,1.19,62,1.04,1.12,1.02
117.6,1.2,64,1.06,1.14,1.04
110.6,1.19,63,1.04,1.12,1.02
111.6,1.2,64,1.06,1.14,1.04
113.2,1.21,64,1.07,1.15,1.04
110.4,1.22,63,1.05,1.15,1.02
113.7,1.18,63,1.08,1.17,1.05
114.3,1.2,63,1.08,1.16,1.06
114.9,1.21,64,1.08,1.16,1.06
106.4,1.2,62,1.06,1.14,1.04
107.4,1.19,63,1.07,1.14,1.04
110.9,1.2,64,1.07,1.16,1.05
105.7,1.17,63,1.04,1.12,1.02
105.2,1.17,62,1.03,1.11,1.01
105,1.18,62,1.03,1.12,1
106.2,1.19,63,1.05,1.13,1.03
109.2,1.17,62,1.06,1.17,1.04
106.2,1.18,63,1.04,1.14,1.02
106.9,1.19,63,1.05,1.13,1.03
101.8,1.17,63,1.07,1.13,1.03
108.2,1.16,62,1.07,1.14,1.04
102.3,1.19,62,1.04,1.12,1.02
105.5,1.16,61,1.06,1.16,1.04
106.1,1.19,63,1.07,1.15,1.05
103.2,1.16,60,1.04,1.13,1.02
110.8,1.22,63,1.08,1.17,1.06
102.3,1.17,61,1.03,1.13,1.01
102.2,1.18,62,1.05,1.13,1.02
107.8,1.2,63,1.09,1.18,1.07
101.5,1.16,62,1.04,1.12,1.02
101.2,1.17,62,1.05,1.12,1.02
100,1.15,60,1.01,1.07,0.99
100.4,1.14,61,1.05,1.12,1.02
105.6,1.19,64,1.04,1.14,1.02
103.5,1.16,61,1.08,1.16,1.05
105,1.18,62,1.04,1.12,1.02
106.1,1.19,63,1.03,1.12,1.01
101.8,1.17,63,1.03,1.11,1
105.8,1.17,61,1.05,1.13,1.03
101.9,1.16,59,1.04,1.15,1.02
109.2,1.2,63,1.08,1.16,1.06
107.2,1.21,64,1.07,1.15,1.05
106.3,1.19,63,1.06,1.15,1.04
106.1,1.18,63,1.04,1.14,1.02
105.5,1.18,61,1.05,1.13,1.02
108.9,1.19,63,1.08,1.13,1.03
106.2,1.2,63,1.04,1.15,1.03
106.7,1.21,64,1.05,1.14,1.03
106.4,1.2,62,1.06,1.14,1.03
106.7,1.19,63,1.07,1.15,1.04
111.4,1.18,63,1.04,1.17,1.05
105.5,1.17,62,1.07,1.14,1.02
107.1,1.2,64,1.08,1.14,1.04
111.3,1.21,65,1.1,1.2,1.08
108.5,1.2,63,1.07,1.17,1.05
106.2,1.18,64,1.05,1.15,1.03
105.3,1.19,63,1.04,1.13,1.02
107.8,1.21,65,1.08,1.16,1.06
109,1.2,63,1.1,1.2,1.08
108.8,1.2,64,1.07,1.17,1.04
106.7,1.19,63,1.05,1.15,1.04
107.7,1.17,62,1.06,1.16,1.04
106.9,1.18,62,1.07,1.17,1.05
105.9,1.19,64,1.05,1.15,1.03
105.2,1.17,63,1.04,1.14,1.02
106.5,1.18,62,1.05,1.16,1.03
107.8,1.18,63,1.06,1.14,1.04
105.6,1.2,62,1.04,1.13,1.02
106.3,1.18,62,1.06,1.15,1.04
106.8,1.17,62,1.07,1.15,1.05
107.4,1.19,63,1.07,1.17,1.06
110.6,1.18,63,1.08,1.14,1.04
105,1.17,62,1.04,1.18,1.01
108.2,1.19,63,1.07,1.13,1.04
105.3,1.18,62,1.05,1.17,1.03
106.2,1.17,62,1.08,1.17,1.05
111.2,1.19,64,1.07,1.15,1.03
118.3,1.23,65,1.08,1.17,1.06
125,1.25,66,1.12,1.2,1.08
116.4,1.21,64,1.07,1.14,1.04
117.2,1.2,64,1.06,1.17,1.03
110.7,1.18,62,1.05,1.15,1.02
120.3,1.22,63,1.08,1.15,1.05
121.8,1.24,65,1.11,1.19,1.07
110.5,1.2,63,1.05,1.13,1.02
111.3,1.22,64,1.1,1.17,1.07
110.5,1.21,65,1.05,1.14,1.02
111,1.18,62,1.08,1.17,1.05
118.7,1.25,66,1.1,1.2,1.08
112.3,1.22,65,1.07,1.15,1.03
119.5,1.21,64,1.09,1.19,1.06
110.2,1.22,64,1.05,1.13,1.02
111.5,1.19,63,1.07,1.16,1.03
110.7,1.19,63,1.06,1.14,1.02
112.3,1.23,64,1.08,1.17,1.05
111.6,1.2,63,1.06,1.16,1.04
102.4,1.17,60,1.04,1.13,1.02
116.3,1.21,65,1.1,1.2,1.07
103.4,1.17,59,1.06,1.13,1.02
106.5,1.23,65,1.06,1.15,1.02
101.2,1.19,64,1.05,1.12,1.01
103.5,1.19,63,1.07,1.16,1.03
103.6,1.18,61,1.05,1.13,1.03
100.7,1.17,60,1.06,1.14,1.02
112.4,1.21,65,1.11,1.2,1.07
101.3,1.18,61,1.04,1.12,1.01
101.1,1.18,62,1.03,1.1,1
103.6,1.19,63,1.05,1.11,1.01
102,1.17,62,1.04,1.14,1.02
109.7,1.21,63,1.08,1.17,1.05
107.4,1.2,64,1.05,1.15,1.04
104,1.19,62,1.06,1.13,1.03
105.2,1.18,63,1.05,1.14,1.02
100.7,1.17,62,1.03,1.11,1
101,1.17,63,1.05,1.12,1.02
102,1.18,63,1.06,1.14,1.03
103.5,1.18,62,1.06,1.13,1.03
106.5,1.21,64,1.07,1.15,1.04
105.2,1.2,64,1.06,1.13,1.04
104,1.18,63,1.05,1.11,1.03
101.7,1.18,62,1.06,1.14,1.01
107.5,1.2,64,1.05,1.16,1.05
101,1.17,62,1.07,1.12,1.02
111.3,1.22,64,1.04,1.17,1.05
104.5,1.18,62,1.09,1.13,1.02
105.7,1.19,63,1.06,1.15,1.02
108.3,1.18,62,1.07,1.14,1.04
110.5,1.2,63,1.07,1.14,1.03
111.8,1.21,64,1.08,1.16,1.05
107.3,1.2,64,1.05,1.16,1.03
105.4,1.2,63,1.07,1.13,1.02
106.7,1.19,64,1.06,1.15,1.01
105.3,1.18,63,1.04,1.11,1.01
110,1.2,64,1.08,1.15,1.05
109.3,1.22,65,1.09,1.17,1.06
111.5,1.18,63,1.06,1.16,1.03
110.2,1.21,65,1.07,1.16,1.05
105.3,1.19,63,1.05,1.15,1.02
112.5,1.2,64,1.09,1.19,1.05
105.6,1.18,62,1.06,1.14,1.02
110.2,1.21,65,1.08,1.14,1.04
116.7,1.21,66,1.1,1.17,1.08
115.5,1.22,65,1.11,1.18,1.07
107,1.2,64,1.08,1.14,1.05
108.4,1.19,63,1.08,1.16,1.05
109.5,1.21,64,1.08,1.18,1.04
111.2,1.21,65,1.1,1.17,1.06
113,1.23,65,1.09,1.16,1.04
113.5,1.24,66,1.1,1.18,1.05
119.6,1.25,66,1.14,1.22,1.1
105,1.18,62,1.04,1.11,1.02
111.4,1.22,64,1.08,1.15,1.05
106.1,1.18,63,1.06,1.16,1.03
114.5,1.24,66,1.11,1.19,1.07
106.2,1.2,64,1.07,1.16,1.04
107.4,1.2,64,1.06,1.16,1.05
115.5,1.22,65,1.12,1.2,1.08
109.2,1.19,63,1.07,1.16,1.04
108.7,1.23,65,1.07,1.17,1.05
103.8,1.18,63,1.03,1.14,1.02
105.7,1.19,62,1.07,1.14,1.04
101.4,1.2,63,1.06,1.13,1.03
107.4,1.2,64,1.07,1.15,1.04
101.5,1.19,63,1.05,1.13,1.03
100.3,1.18,64,1.07,1.16,1.04
100.4,1.17,60,1.05,1.13,1.02
101.2,1.2,62,1.06,1.14,1.04
100,1.18,63,1.04,1.14,1.01
102.4,1.17,60,1.06,1.16,1.03
101.3,1.17,63,1.05,1.13,1.03
100,1.17,63,1.05,1.14,1.03
105.4,1.19,62,1.07,1.14,1.04
100,1.17,60,1.05,1.13,1.03
106.7,1.21,65,1.06,1.16,1.04
109.9,1.23,66,1.08,1.16,1.05
105.6,1.2,64,1.06,1.14,1.04
107.4,1.21,65,1.08,1.16,1.04
105.4,1.2,64,1.06,1.14,1.03
109.4,1.23,65,1.07,1.15,1.04
105.6,1.19,64,1.07,1.14,1.04
105.3,1.2,65,1.04,1.14,1.02
106.3,1.2,64,1.07,1.16,1.05
106.5,1.21,65,1.07,1.17,1.05
106.3,1.18,64,1.06,1.16,1.04
105.6,1.17,63,1.03,1.12,1
105.7,1.17,63,1.02,1.11,0.97
106.3,1.2,65,1.04,1.14,1.02
106.5,1.19,64,1.06,1.16,1.04
107.3,1.18,65,1.07,1.16,1.04
107.9,1.19,64,1.08,1.19,1.06
105.9,1.17,63,1.06,1.15,1.03
105.3,1.17,63,1.05,1.15,1.03
106.3,1.18,64,1.06,1.17,1.05
106.3,1.23,64,1.04,1.12,1.02
107.1,1.2,64,1.04,1.14,1.03
107.5,1.22,65,1.07,1.13,1.04
105.2,1.21,64,1.05,1.14,1.02
105,1.19,62,1.03,1.13,1
106.5,1.22,64,1.07,1.14,1.03
108,1.18,63,1.06,1.15,1.02
104.7,1.18,62,1.05,1.16,1.03
101.3,1.17,63,1.04,1.12,1.01
100,1.16,61,1.03,1.1,0.99
100.2,1.15,62,1.01,1.09,0.97
110.3,1.18,63,1.07,1.15,1.04
100.3,1.16,62,1.04,1.11,1
106,1.19,63,1.03,1.14,1.01
102.3,1.18,62,1.03,1.1,1
100.7,1.18,63,1.03,1.13,1.01
102.1,1.2,62,1.04,1.15,1.02
101.2,1.17,63,1.02,1.11,0.98
102,1.2,62,1.02,1.14,1.03
120.3,1.26,66,1.05,1.16,1.03
113.7,1.24,65,1.06,1.15,1.02
110.2,1.21,64,1.03,1.13,1.01
111,1.2,64,1.04,1.1,1
110.5,1.19,64,1.03,1.12,0.98
113.4,1.22,65,1.05,1.16,1.03
111.5,1.2,64,1.06,1.13,1.02
116.7,1.19,65,1.07,1.17,1.05
116.3,1.19,65,1.09,1.2,1.04
111.5,1.24,66,1.07,1.17,1.04
113.4,1.2,64,1.05,1.15,1.03
100.3,1.17,63,1.01,1.13,0.98
102,1.18,63,1.04,1.13,1.03
101.5,1.17,63,1.02,1.12,0.99
100,1.17,62,1,1.11,0.97
102.5,1.19,64,1.04,1.14,1.01
102.1,1.19,64,1.03,1.14,1.02
113.5,1.24,65,1.05,1.14,1.02
115.6,1.23,64,1.07,1.17,1.04
119.2,1.22,65,1.1,1.21,1.06
116.3,1.18,64,1.08,1.19,1.06
107.9,1.18,64,1.04,1.14,1.03
108.9,1.19,63,1.06,1.17,1.04
115.9,1.23,64,1.05,1.14,1.02
106.9,1.18,63,1.08,1.19,1.06
113.8,1.25,65,1.07,1.16,1.04
120.9,1.25,64,1.1,1.21,1.07
110.3,1.2,65,1.07,1.17,1.04
114.3,1.22,64,1.08,1.18,1.04
119.2,1.24,65,1.08,1.19,1.06
112.3,1.24,64,1.05,1.15,1.03
111.5,1.23,65,1.04,1.15,1.02
110.5,1.24,64,1.06,1.17,1.03
117.2,1.23,65,1.1,1.2,1.09
105.2,1.21,63,1.03,1.14,1.01
115.8,1.2,65,1.07,1.17,1.04
109.9,1.19,64,1.07,1.16,1.04
109.6,1.21,63,1.05,1.15,1.04
107.6,1.2,64,1.03,1.14,1.01
105.7,1.19,62,1.04,1.13,1.02
108.3,1.19,65,1.06,1.17,1.04
101.2,1.2,64,1.03,1.12,1.01
101,1.16,62,1.06,1.17,1.04
119.4,1.23,63,1.07,1.17,1.06
103.1,1.17,62,1.05,1.16,1.03
117.3,1.22,66,1.09,1.2,1.06
116.2,1.24,66,1.07,1.17,1.04
102.6,1.17,62,1.09,1.19,1.06
100.5,1.16,62,1.06,1.15,1.04
116.4,1.24,65,1.05,1.16,1.04
120.6,1.24,65,1.07,1.18,1.04
128.3,1.22,65,1.13,1.24,1.1
110.3,1.19,64,1.06,1.17,1.04
122.3,1.22,65,1.11,1.23,1.09
113.7,1.17,64,1.05,1.16,1.04
110.7,1.16,63,1.04,1.14,1.02
114.1,1.22,65,1.08,1.19,1.07
127.5,1.27,66,1.07,1.17,1.06
113.4,1.21,64,1.05,1.16,1.03
117.3,1.23,65,1.05,1.15,1.03
118.5,1.26,64,1.07,1.16,1.04
110.3,1.21,66,1.04,1.14,1.03
120.4,1.24,65,1.1,1.2,1.07
124.7,1.26,66,1.07,1.18,1.04
110.4,1.18,64,1.07,1.16,1.04
112.4,1.22,65,1.06,1.15,1.03
104.3,1.17,63,1.05,1.14,1.03
116.2,1.17,62,1.1,1.2,1.07
106.3,1.18,63,1.06,1.15,1.04
100.3,1.16,62,1.03,1.14,1.01
108.5,1.17,63,1.06,1.17,1.04
103.4,1.2,63,1.03,1.12,1
104.3,1.19,63,1.06,1.16,1.03
100.4,1.16,62,1.05,1.16,1.03
106.3,1.22,63,1.06,1.17,1.04
108.4,1.2,63,1.06,1.16,1.04
109.5,1.18,64,1.07,1.17,1.06
100.6,1.18,63,1.05,1.14,1.03
100.4,1.16,64,1.03,1.14,1.01
105.3,1.18,63,1.05,1.15,1.03
101.2,1.16,63,1.06,1.15,1.04
120.2,1.24,65,1.1,1.2,1.07
110.3,1.23,62,1.09,1.18,1.06
100.4,1.16,62,1.04,1.15,1.03
103.5,1.19,62,1.03,1.14,1.01
100.6,1.17,63,1.02,1.12,1
112.5,1.25,66,1.06,1.17,1.04
100.9,1.18,63,1.08,1.17,1.05
109.9,1.2,64,1.03,1.14,1.01
104.5,1.18,64,1.04,1.15,1.02
101,1.21,63,1.05,1.15,1.04
107.5,1.21,65,1.06,1.16,1.03
108.3,1.23,65,1.06,1.15,1.03
107.5,1.19,63,1.09,1.18,1.06
105.9,1.18,64,1.06,1.17,1.04
101,1.16,63,1.03,1.14,1.01
104.6,1.19,63,1.06,1.17,1.04
102.3,1.18,64,1.04,1.14,1.02
108.5,1.19,65,1.07,1.17,1.06
101.1,1.18,64,1.06,1.16,1.04
109.3,1.2,64,1.05,1.13,1.03
106,1.19,63,1.06,1.14,1.03
106.7,1.2,64,1.04,1.12,1.01
101.3,1.19,63,1.04,1.12,1.01
106.3,1.17,63,1.06,1.13,1.03
105.2,1.2,62,1.05,1.13,1.03
104.3,1.2,63,1.04,1.14,1.01
107.5,1.18,63,1.05,1.12,1.02
104.3,1.19,64,1.06,1.14,1.03
108.4,1.23,64,1.08,1.16,1.06
101.2,1.17,63,1.03,1.11,1.01
105.3,1.2,63,1.05,1.12,1.02
105.6,1.21,64,1.05,1.13,1.02
111.3,1.21,63,1.07,1.14,1.04
112.3,1.2,64,1.07,1.18,1.06
104.2,1.18,63,1.04,1.12,1.01
104.5,1.21,64,1.05,1.12,1.02
105.3,1.21,65,1.07,1.13,1.03
107.3,1.21,65,1.08,1.15,1.05
101.3,1.19,63,1.03,1.11,1.01
101.5,1.18,63,1.04,1.14,1.01
104.5,1.18,62,1.04,1.13,1.02
101.3,1.19,63,1.04,1.14,1.03
113.4,1.2,65,1.11,1.2,1.08
105.4,1.18,63,1.05,1.14,1.03
105.7,1.2,63,1.05,1.14,1.03
112.4,1.21,65,1.06,1.13,1.07
102.4,1.19,65,1.09,1.2,1
110.5,1.2,64,1.02,1.12,1.05
101.3,1.18,63,1.07,1.16,1.01
108.4,1.22,66,1.04,1.12,1.05
101.4,1.18,62,1.07,1.15,1
109.3,1.22,66,1.03,1.1,1.05
109.5,1.21,65,1.08,1.17,1.03
101.7,1.2,66,1.06,1.16,1.03
113.4,1.21,66,1.05,1.13,1.07
109.3,1.2,65,1.1,1.2,1.05
101.4,1.18,62,1.08,1.16,1.02
120.4,1.23,66,1.05,1.12,1.08
114.1,1.23,65,1.1,1.2,1.05
115.4,1.22,65,1.08,1.16,1.05
127.4,1.26,66,1.07,1.17,1.1
114.2,1.22,66,1.13,1.24,1.03
122.4,1.24,66,1.06,1.16,1.08
118.3,1.21,65,1.1,1.2,1.05
113.5,1.22,65,1.08,1.18,1.04
118.4,1.22,66,1.07,1.17,1.05
113.4,1.22,64,1.07,1.17,1.1
124.1,1.28,67,1.12,1.22,1.07
114.2,1.24,66,1.1,1.2,1.07
124.1,1.27,67,1.13,1.2,1.1
117.4,1.22,66,1.09,1.17,1.05
112.5,1.22,65,1.06,1.16,1.03
112.1,1.18,64,1.08,1.18,1.05
116.3,1.23,67,1.11,1.2,1.09
112.7,1.22,66,1.06,1.16,1.03
110.3,1.21,66,1.1,1.18,1.08
122.1,1.25,66,1.11,1.19,1.09
123.4,1.22,67,1.1,1.2,1.09
123.1,1.22,67,1.09,1.17,1.07
116.7,1.24,67,1.08,1.17,1.06
113.1,1.2,65,1.1,1.17,1.06
122.7,1.25,67,1.1,1.17,1.07
123.5,1.26,66,1.11,1.19,1.07
105.1,1.18,63,1.05,1.13,1.03
108.4,1.26,67,1.13,1.2,1.1
109.1,1.18,62,1.03,1.18,1.02
105.7,1.17,62,1.05,1.13,1.03
106.3,1.19,63,1.06,1.13,1.03
117.3,1.21,65,1.08,1.16,1.05
116.1,1.21,64,1.1,1.2,1.08
101.2,1.17,63,1.05,1.13,1.03
111.3,1.22,64,1.07,1.15,1.04
113.4,1.2,63,1.12,1.2,1.09
101.4,1.18,63,1.03,1.11,1.01
105.6,1.19,62,1.06,1.13,1.02
103.5,1.17,62,1.03,1.11,1.01
104.1,1.21,64,1.06,1.12,1.02
101.4,1.18,63,1.05,1.12,1.02
101.7,1.18,63,1.06,1.13,1.03
108.4,1.21,64,1.11,1.2,1.07
101.1,1.17,62,1.03,1.12,1
109.3,1.19,63,1.08,1.15,1.05
114.3,1.22,65,1.11,1.21,1.07
103.4,1.18,63,1.06,1.13,1.03
108.7,1.21,63,1.07,1.17,1.04
105.4,1.2,62,1.06,1.13,1.03
108.3,1.18,63,1.08,1.16,1.04
109.7,1.21,65,1.09,1.17,1.05
110.3,1.2,64,1.08,1.17,1.04
111.4,1.21,63,1.1,1.2,1.07
110.3,1.2,63,1.07,1.17,1.04
109.4,1.21,64,1.06,1.15,1.02
111.3,1.22,65,1.1,1.17,1.07
101.5,1.19,63,1.03,1.13,1
101.7,1.18,63,1.07,1.14,1.04
107.3,1.18,64,1.08,1.16,1.04
101.3,1.17,62,1.04,1.11,1.01
111.4,1.21,65,1.08,1.16,1.05
104.3,1.2,64,1.07,1.14,1.03
108.7,1.22,65,1.07,1.14,1.04
122.7,1.24,67,1.1,1.2,1.08
107.3,1.22,67,1.11,1.21,1.07
105.6,1.2,63,1.1,1.16,1.03
112.7,1.24,67,1.12,1.22,1.09
110.3,1.2,65,1.08,1.18,1.04
113.4,1.2,64,1.08,1.15,1.05
109.7,1.2,66,1.08,1.16,1.05
123.4,1.24,66,1.12,1.22,1.08
108.6,1.19,65,1.04,1.13,1.03
121.4,1.22,66,1.09,1.18,1.05
113.7,1.21,65,1.09,1.19,1.06
115.3,1.22,66,1.12,1.19,1.09
115.4,1.22,63,1.1,1.2,1.07
120.7,1.2,66,1.11,1.18,1.08
121.3,1.22,67,1.12,1.2,1.1
115.4,1.23,66,1.09,1.17,1.07
113.4,1.21,66,1.08,1.15,1.05
110.7,1.21,64,1.08,1.16,1.06
110.5,1.22,64,1.07,1.15,1.05
114.5,1.2,65,1.08,1.15,1.05
119.3,1.25,66,1.1,1.18,1.07
110.7,1.2,66,1.05,1.13,1.03
118.4,1.23,66,1.11,1.19,1.08
111.3,1.2,64,1.09,1.16,1.06
112.3,1.19,64,1.08,1.15,1.05
113.4,1.21,66,1.11,1.19,1.07
105.8,1.18,63,1.09,1.14,1.04
117.5,1.22,65,1.12,1.19,1.08
113.4,1.19,63,1.07,1.15,1.04
105.7,1.19,63,1.05,1.13,1.03
113.4,1.19,64,1.1,1.17,1.07
101.3,1.18,62,1.03,1.11,1.01
107.4,1.21,63,1.06,1.12,1.03
101.3,1.18,62,1.07,1.11,1.04
113.4,1.2,63,1.04,1.13,1.02
110.4,1.2,64,1.08,1.14,1.05
103.4,1.19,63,1.05,1.12,1.03
101.3,1.17,62,1.05,1.13,1.02
107.4,1.2,63,1.08,1.15,1.05
104.3,1.17,62,1.08,1.14,1.04
108.7,1.2,63,1.09,1.15,1.05
112.3,1.2,62,1.07,1.14,1.03
102.5,1.2,62,1.07,1.13,1.03
108.9,1.2,65,1.08,1.16,1.05
109.5,1.2,62,1.07,1.14,1.04
105.3,1.19,62,1.07,1.17,1.03
108.5,1.2,63,1.07,1.16,1.05
105.9,1.22,64,1.08,1.18,1.05
105.7,1.2,64,1.09,1.17,1.07
112.7,1.23,65,1.1,1.2,1.07
108.7,1.23,65,1.07,1.17,1.04
111.4,1.21,64,1.08,1.18,1.06
114.7,1.21,66,1.11,1.19,1.08
113.5,1.22,64,1.11,1.19,1.08
105.7,1.2,63,1.06,1.13,1.03
110.4,1.2,63,1.08,1.18,1.05
105.6,1.2,63,1.06,1.13,1.03
105.3,1.2,64,1.05,1.15,1.03
103.7,1.2,63,1.04,1.13,1.01
101.4,1.18,62,1.03,1.11,1.01
102.3,1.2,64,1.05,1.14,1.02
101.4,1.18,62,1.02,1.11,1
103.7,1.18,63,1.04,1.12,1.01
110.4,1.2,65,1.09,1.17,1.06
101.7,1.18,63,1.02,1.11,1.01
102.3,1.18,64,1.07,1.14,1.04
101.3,1.19,63,1.05,1.13,1.04
101.5,1.2,64,1.06,1.13,1.03
106.3,1.2,64,1.07,1.17,1.04
101.8,1.18,62,1.05,1.13,1.02
115.3,1.24,66,1.06,1.17,1.04
120.7,1.23,66,1.09,1.18,1.05
121.5,1.26,65,1.07,1.16,1.04
135.6,1.29,67,1.1,1.21,1.07
110.7,1.23,64,1.05,1.15,1.03
110.4,1.24,66,1.05,1.15,1.03
112.7,1.26,66,1.07,1.17,1.04
118.6,1.27,66,1.07,1.17,1.05
119.3,1.26,65,1.06,1.16,1.04
116.3,1.25,65,1.06,1.17,1.03
122.7,1.24,65,1.12,1.24,1.1
113.6,1.25,66,1.07,1.18,1.04
111.7,1.22,65,1.06,1.17,1.04
110.4,1.2,64,1.06,1.15,1.04
111.4,1.23,64,1.04,1.16,1.03
118.9,1.25,66,1.09,1.21,1.07
115.7,1.24,66,1.06,1.15,1.04
111.3,1.23,65,1.04,1.14,1.03
121.7,1.25,66,1.08,1.18,1.07
116.4,1.24,65,1.11,1.22,1.09
114.8,1.23,65,1.06,1.15,1.03
123.4,1.26,66,1.07,1.16,1.05
113.7,1.22,65,1.06,1.17,1.04
111.4,1.25,65,1.05,1.14,1.03
103.5,1.15,64,1.01,1.11,0.97
109.6,1.19,64,1.03,1.14,1.02
103.7,1.18,64,1.02,1.12,1
